"CD4","CD8b","CD3","CD8"
77,60,54,520
40,168,88,90
185,375,165,206
375,487,239,351
247,583,578,465
76,107,14,96
562,133,419,154
165,316,48,231
52,112,117,113
308,317,34,192
221,308,57,215
304,407,126,26
100,78,102,252
37,33,12,203
18,79,39,298
81,174,80,420
270,18,292,154
253,294,162,127
362,421,179,198
369,336,80,195
2,95,131,68
330,378,26,189
348,406,151,101
282,415,154,181
38,121,67,232
354,335,125,300
301,222,59,200
480,168,533,4
19,12,28,126
255,473,141,202
88,489,437,548
134,103,52,283
222,429,62,170
248,445,240,360
185,366,32,198
362,420,288,153
346,552,341,629
329,455,95,123
403,346,177,260
308,385,127,164
152,344,84,221
295,251,9,199
7,381,568,540
489,383,458,142
203,126,159,155
317,355,134,246
260,401,139,193
96,11,218,344
254,390,150,212
228,215,163,214
219,369,189,187
200,279,71,155
71,64,82,471
51,163,99,230
235,299,121,94
281,101,165,260
369,399,129,311
580,104,463,182
356,312,61,247
178,312,107,181
254,393,112,163
258,268,68,108
395,376,85,102
46,441,276,660
73,223,43,156
340,465,83,190
320,372,180,158
336,327,191,264
359,370,172,191
165,172,26,106
210,350,127,148
301,398,123,138
239,132,372,227
391,474,107,194
502,132,390,194
262,448,117,71
359,407,186,224
270,359,63,155
67,136,48,278
242,451,124,341
44,163,38,172
292,239,93,54
558,84,459,137
387,425,175,103
24,153,25,167
225,337,102,175
383,394,122,80
250,342,50,276
36,472,432,545
338,426,99,243
307,224,6,207
345,469,181,227
323,365,127,104
430,346,90,120
347,394,161,176
111,99,90,147
165,622,204,369
339,370,88,229
317,360,98,171
458,106,446,207
280,429,157,180
53,133,44,293
233,368,19,240
378,88,310,58
349,380,141,289
243,354,79,226
523,184,464,118
241,376,45,155
395,470,103,240
436,102,448,199
328,414,141,189
125,474,437,773
496,167,415,172
100,278,79,223
62,86,48,305
65,23,91,228
115,105,87,111
276,187,59,83
102,96,132,248
355,497,159,222
386,366,89,11
399,358,150,20
94,313,390,409
494,84,557,183
386,781,588,449
319,480,92,77
71,50,31,176
18,91,69,90
15,90,85,205
292,403,133,164
419,8,409,256
268,344,75,140
182,399,123,44
366,402,141,277
380,467,213,258
161,112,76,196
92,48,57,245
192,9,2,279
270,362,164,108
196,295,99,239
78,163,109,268
257,377,39,221
384,417,124,156
308,448,167,111
277,329,144,129
201,276,84,254
96,369,494,463
22,1,56,191
220,408,47,264
145,178,5,11
101,330,135,162
265,366,228,129
29,34,13,280
33,98,118,237
355,297,40,227
407,435,176,158
234,341,25,172
298,411,113,90
237,377,147,222
295,396,89,233
256,424,147,253
54,96,23,138
302,366,82,247
56,418,387,553
560,126,563,215
370,454,126,197
338,253,148,96
583,25,483,178
267,351,78,103
148,199,84,266
337,363,11,65
553,117,355,285
291,356,157,226
557,30,500,173
151,287,119,174
394,462,88,236
391,322,156,152
331,320,220,332
486,170,476,111
19,99,18,254
11,150,78,121
356,465,168,266
93,172,10,287
405,312,187,236
407,417,33,179
96,52,100,178
283,397,136,162
266,124,312,207
366,368,172,177
335,387,50,30
451,454,172,143
272,440,216,44
332,352,72,153
291,293,187,182
85,174,44,254
225,284,71,153
323,273,190,226
294,330,58,191
426,47,443,260
327,414,25,193
64,115,181,219
562,24,469,153
210,393,125,100
217,478,138,45
315,317,154,236
119,66,66,205
84,51,92,247
259,381,14,165
341,433,67,146
372,310,47,197
269,375,183,198
241,376,40,3
61,372,343,698
252,339,162,214
391,434,115,176
280,360,179,146
115,112,137,265
354,457,172,186
321,474,31,301
347,413,196,197
452,13,420,201
169,339,52,271
253,384,53,61
350,483,153,152
336,431,81,298
256,367,37,81
99,252,83,187
73,65,90,533
142,191,316,311
250,391,97,149
317,403,28,15
148,71,70,448
331,402,115,20
162,407,213,253
389,437,86,275
379,503,401,547
215,357,116,172
280,380,84,241
311,418,94,203
15,170,157,462
297,348,96,224
69,137,147,422
332,382,156,96
263,362,129,151
243,341,183,142
347,398,123,197
199,423,161,239
329,476,169,159
245,405,114,171
79,1,88,245
247,382,104,47
261,471,128,188
598,68,442,147
401,462,183,337
308,397,211,244
366,466,139,212
286,371,111,273
273,353,266,211
239,331,55,317
371,435,138,231
181,265,196,145
146,65,85,152
88,159,25,272
464,77,491,116
265,389,59,128
81,201,22,197
82,45,64,189
304,379,118,209
331,404,158,346
338,426,46,210
54,108,104,289
229,453,154,150
301,235,76,194
185,253,162,171
265,367,240,190
453,336,152,185
260,275,86,222
351,183,60,88
233,358,44,157
425,83,451,102
183,211,93,84
417,415,108,143
123,79,133,99
546,80,449,196
73,141,261,273
405,447,135,259
114,445,105,19
40,105,133,179
257,435,96,75
479,100,378,303
221,457,109,160
398,54,310,140
217,382,174,298
201,358,156,82
378,314,100,194
451,11,546,75
62,52,76,216
361,384,60,70
300,443,78,203
240,351,38,172
353,64,291,52
101,40,96,389
291,394,45,207
372,35,341,101
374,436,170,184
199,435,304,615
275,412,22,203
337,414,147,192
250,440,26,21
280,278,41,127
453,18,489,217
318,441,7,221
313,293,149,86
221,372,45,235
336,432,130,201
95,22,77,128
514,154,524,154
143,127,69,184
271,394,41,245
364,383,113,209
393,340,166,177
548,18,470,163
421,415,202,7
363,378,8,141
306,298,70,36
256,380,159,216
183,149,189,311
554,242,495,323
45,224,12,259
345,439,212,161
135,362,65,153
283,473,91,217
236,416,83,222
392,441,67,241
134,116,59,8
38,86,367,138
331,483,49,177
379,351,315,323
194,401,111,163
279,401,36,156
358,262,221,115
333,454,211,199
305,314,154,216
382,393,74,206
284,342,79,155
346,331,154,127
7,367,470,434
540,90,485,144
556,106,506,157
337,451,171,245
367,381,131,202
350,487,183,182
315,392,424,506
316,286,189,186
240,349,10,180
80,75,93,367
477,46,558,29
226,327,147,204
354,256,49,215
103,167,50,230
164,265,61,100
233,303,117,15
361,262,340,147
375,422,24,243
72,132,108,300
297,354,201,232
322,399,12,125
66,307,77,133
340,443,138,114
211,452,42,166
266,321,8,236
94,151,21,117
202,318,141,268
327,342,64,204
536,91,538,239
287,327,163,149
345,413,163,255
62,160,443,226
68,71,109,78
545,326,442,222
17,228,328,415
248,420,80,187
183,410,64,248
277,245,163,164
135,134,33,153
402,395,107,191
101,541,578,739
338,309,127,140
330,408,15,207
277,314,145,191
264,380,37,167
52,27,17,107
208,335,151,189
340,483,215,92
5,18,84,175
68,233,392,491
283,388,154,14
165,356,41,251
245,442,23,234
272,460,101,95
387,279,183,171
192,173,139,222
108,378,39,147
334,458,133,113
303,395,109,202
343,420,127,102
214,347,167,189
245,314,56,171
284,389,170,120
246,368,20,137
295,352,209,182
329,453,185,218
31,187,58,209
72,314,86,185
281,397,45,130
68,42,464,100
343,416,109,128
400,392,134,210
295,410,186,213
495,38,373,177
3,154,21,180
116,150,125,105
228,371,40,81
89,61,102,11
201,281,156,252
351,259,97,225
116,284,324,321
214,406,104,231
24,154,27,407
360,469,142,150
316,399,20,216
71,147,32,170
138,227,157,285
291,423,112,537
590,106,500,233
88,174,126,70
139,413,115,166
379,417,127,184
205,424,56,133
296,25,21,207
203,196,177,158
304,315,165,265
296,394,138,196
187,398,135,2
194,365,171,127
124,13,36,212
305,464,53,186
430,128,555,163
114,32,79,181
226,366,171,66
332,452,178,383
85,31,309,162
68,157,137,190
342,422,8,184
45,113,112,272
29,487,446,619
355,428,263,487
338,12,327,154
554,163,481,174
25,105,9,31
315,403,78,164
186,447,80,246
484,159,501,201
138,262,119,101
495,7,455,196
390,275,61,212
383,344,26,245
359,250,133,108
84,68,44,202
327,350,160,272
85,248,411,458
390,430,360,133
240,365,33,223
110,123,17,201
561,115,474,201
337,329,37,200
353,389,186,56
327,467,94,213
188,332,84,243
312,458,66,240
274,442,94,158
316,323,111,38
241,460,13,123
83,192,76,291
231,391,44,194
352,295,95,141
23,48,51,208
301,440,270,483
378,450,70,233
234,406,55,212
212,364,132,128
86,131,109,172
382,428,190,273
293,426,17,186
270,317,146,177
272,477,93,233
182,325,39,259
23,176,151,187
311,423,103,108
296,427,131,202
296,421,48,135
295,357,148,83
86,123,28,554
191,348,122,145
308,371,63,131
64,224,19,239
139,132,73,12
285,384,173,63
334,445,109,125
489,54,501,143
12,23,44,203
194,343,58,194
508,114,405,218
396,442,108,218
327,344,6,220
25,11,27,138
234,178,377,299
128,123,44,159
389,360,107,147
300,391,2,198
96,7,92,164
399,271,142,197
182,327,104,243
229,411,37,213
15,139,439,414
260,273,68,283
24,36,100,173
268,306,131,199
100,330,293,534
159,298,88,192
298,303,88,243
268,379,114,257
303,384,82,24
507,13,400,204
361,408,144,263
202,354,101,219
436,425,171,8
579,112,526,48
97,20,49,284
52,70,34,269
314,437,88,201
275,339,12,170
389,459,148,235
334,322,104,196
302,224,96,85
376,425,66,95
164,110,27,171
258,351,115,186
614,3,532,200
191,44,132,206
281,384,110,272
375,448,183,42
20,49,14,209
540,55,468,150
194,383,54,214
409,372,232,144
357,432,231,159
88,127,343,225
139,146,456,402
247,466,188,216
327,461,12,214
331,219,102,218
42,223,313,433
58,73,9,254
99,32,119,253
87,121,133,219
366,387,163,213
141,320,108,172
508,28,425,274
377,385,153,214
144,148,92,96
110,241,35,209
285,348,192,95
119,231,452,401
312,382,158,193
530,82,424,19
382,376,176,174
401,477,241,358
226,347,153,219
394,424,125,171
232,384,187,157
365,290,212,198
252,304,64,147
380,464,55,212
305,403,206,284
380,506,42,152
103,414,441,673
280,379,102,184
574,70,487,56
214,319,207,176
63,157,5,131
135,107,385,368
281,416,153,237
323,422,158,214
173,18,79,190
209,307,17,125
524,106,487,401
242,308,164,246
509,190,445,371
341,475,30,98
324,421,112,200
371,436,219,41
379,413,185,208
410,300,272,224
216,423,82,125
316,349,178,256
11,176,121,224
317,356,86,262
358,384,105,230
281,366,110,188
398,433,20,111
348,436,22,143
391,460,339,633
278,449,12,238
544,93,392,140
287,420,147,208
589,121,484,128
381,373,103,230
273,338,183,150
293,371,162,59
208,350,115,214
67,105,14,98
305,403,154,167
354,449,168,198
226,379,133,235
126,13,97,461
396,447,162,189
312,451,52,164
335,363,96,259
227,385,102,237
322,331,3,217
383,383,92,246
101,94,91,308
369,455,34,252
220,262,85,147
58,42,106,217
174,436,82,65
260,327,5,280
182,314,66,188
311,474,324,537
305,398,197,284
415,381,163,259
314,385,215,101
255,218,182,167
348,457,44,230
222,416,86,159
295,375,133,167
69,87,25,253
390,454,178,211
342,375,118,249
318,472,333,601
104,87,458,218
119,141,55,34
68,388,475,446
257,341,86,82
152,307,39,88
285,459,74,119
81,97,133,78
43,380,517,597
351,391,242,253
406,456,22,72
257,365,81,202
263,415,129,114
501,39,503,71
200,261,104,209
285,246,59,78
369,336,246,239
211,344,112,247
139,66,114,215
363,365,148,188
324,349,165,193
372,427,81,183
334,412,108,274
323,401,279,348
262,393,48,65
112,165,130,342
75,38,94,146
278,316,220,146
339,356,98,276
249,433,97,261
357,33,349,129
208,346,80,249
125,327,86,134
170,275,99,149
364,440,70,226
105,210,32,265
318,464,106,243
293,404,121,151
37,163,19,205
303,459,130,243
242,410,83,171
326,358,140,212
235,326,105,180
270,366,21,46
472,85,324,206
243,401,121,99
39,150,78,118
533,169,482,301
548,45,489,80
42,109,81,287
383,455,22,168
95,84,471,429
50,142,111,277
225,421,115,216
237,395,137,170
397,420,230,283
93,42,29,197
213,104,239,48
326,379,236,190
381,361,129,169
429,302,102,169
261,381,127,102
400,473,165,280
375,408,121,265
319,361,32,116
101,196,42,235
367,441,59,246
90,236,67,284
283,383,93,72
418,392,202,165
10,377,437,532
240,433,203,244
90,466,307,677
252,353,51,203
498,16,479,173
102,248,115,177
324,434,173,225
352,409,38,269
247,385,46,218
272,251,128,200
366,416,70,189
458,12,444,85
34,50,36,79
376,471,209,303
227,345,101,258
134,115,125,246
372,433,181,238
246,310,180,219
159,577,515,438
363,387,177,118
296,260,221,166
190,95,36,3
367,428,120,90
8,157,164,209
15,136,10,166
367,455,216,178
522,154,502,207
373,401,21,195
308,434,39,228
343,381,175,150
523,36,533,217
185,377,127,167
127,127,32,198
420,445,164,159
161,261,90,278
144,85,60,327
151,389,174,243
249,399,110,183
23,608,398,757
185,405,57,240
319,386,111,134
4,73,32,91
473,118,360,156
272,272,80,198
445,122,572,144
317,483,161,198
121,579,502,729
245,360,116,165
319,409,112,381
265,639,495,408
364,402,141,297
422,73,346,164
147,23,161,237
18,30,68,176
335,285,83,254
368,423,55,174
287,404,70,259
314,365,52,28
286,395,77,205
361,462,212,234
63,105,44,37
452,144,351,166
21,56,282,132
235,328,80,310
277,395,171,214
350,374,153,144
241,285,154,109
190,659,127,237
279,438,3,237
336,430,127,218
59,250,452,175
488,70,636,281
284,335,136,148
41,317,166,35
241,458,5,11
34,411,430,629
228,424,97,184
111,99,18,179
464,205,487,236
41,33,169,176
479,36,473,192
306,368,155,93
449,59,415,55
246,311,7,140
158,51,50,254
39,141,16,205
157,127,60,105
257,371,136,227
572,26,419,42
249,422,94,224
138,252,188,227
75,137,160,175
77,139,39,249
569,93,413,122
296,342,154,95
342,434,67,199
9,31,98,129
30,103,90,260
338,280,114,145
202,391,72,149
252,410,131,104
357,430,89,178
39,31,163,96
6,177,111,199
13,302,103,104
380,248,59,245
369,422,215,142
417,465,27,132
326,425,115,134
312,449,172,180
228,401,182,151
238,416,145,185
63,443,477,548
43,396,244,745
138,162,50,234
295,425,103,241
232,350,139,244
282,241,175,108
384,411,87,157
479,70,549,124
286,256,144,26
258,331,37,31
317,396,43,243
112,174,52,245
155,118,98,255
414,423,164,221
358,429,70,3
103,261,492,342
171,322,91,107
276,356,161,216
102,132,113,303
286,405,182,101
349,232,130,244
91,222,613,184
231,429,173,237
45,91,138,407
396,530,301,479
257,327,40,123
263,321,64,211
273,382,78,72
223,297,105,190
103,40,7,189
507,89,519,39
335,358,190,199
169,201,62,157
292,420,192,189
262,311,138,232
200,269,114,84
241,259,157,225
261,360,63,200
321,389,101,150
371,467,367,282
222,245,165,142
284,358,141,150
369,409,123,91
199,351,85,274
321,445,200,155
326,403,116,118
265,454,162,105
423,37,260,116
116,114,26,227
179,346,125,171
310,438,137,199
427,420,213,146
295,341,85,233
372,475,18,185
5,141,100,82
203,340,182,181
337,473,205,95
124,441,208,212
326,379,88,187
373,445,162,125
305,488,115,56
88,129,60,291
80,163,124,614
152,213,8,146
354,417,180,243
100,341,47,147
46,167,79,353
66,157,110,588
49,205,33,220
62,187,59,42
231,303,152,139
257,366,103,236
368,444,68,145
90,178,130,230
449,103,489,105
280,385,220,72
510,30,468,21
322,400,174,79
379,381,53,250
332,396,114,122
369,446,108,79
28,153,28,212
415,349,121,2
133,69,54,208
281,94,130,254
33,144,33,236
297,449,109,204
371,459,111,172
73,116,177,109
150,128,136,279
210,372,143,209
312,302,38,227
267,321,138,60
377,434,159,246
230,304,176,131
185,338,160,238
31,112,164,302
281,449,32,241
8,152,37,189
355,382,146,265
270,305,83,245
390,442,220,185
273,359,129,214
347,404,59,186
271,391,92,44
263,433,80,106
384,458,325,667
286,362,69,164
275,347,137,279
407,293,105,76
252,301,145,290
444,431,221,303
133,73,446,149
98,7,183,257
224,314,36,178
270,422,122,140
114,314,96,152
105,33,134,325
116,35,144,322
345,426,142,275
365,331,194,199
484,122,473,249
325,400,14,230
557,143,430,235
248,312,194,194
295,347,186,232
20,353,361,631
238,390,77,192
51,6,22,292
103,409,45,214
242,353,49,216
321,329,135,153
207,304,116,196
40,118,83,56
285,370,76,14
1,204,388,276
131,167,96,569
283,441,154,98
331,454,87,212
262,394,139,250
278,421,94,244
344,401,97,163
288,410,165,188
338,423,166,123
265,389,69,217
235,428,133,115
345,403,125,239
535,50,579,77
274,406,124,182
322,476,49,239
353,480,290,513
238,399,59,225
228,445,148,154
430,21,385,58
173,422,101,174
274,382,30,161
93,373,382,575
51,124,64,287
367,436,152,177
318,272,179,226
105,415,25,249
274,389,112,168
376,455,33,257
137,331,19,185
343,466,60,93
351,456,225,274
264,411,62,270
75,71,175,159
142,68,201,125
340,437,172,174
88,94,70,145
276,338,129,282
247,430,117,265
238,352,2,187
60,58,89,121
86,100,70,143
330,450,177,163
57,64,129,261
34,226,424,403
53,69,44,120
10,220,423,231
402,48,380,209
321,303,141,156
153,286,158,231
351,403,84,144
313,465,148,20
105,133,328,462
255,387,124,135
266,305,121,266
419,465,57,197
360,432,116,238
382,195,140,128
274,453,279,331
137,44,9,192
394,481,260,214
455,17,473,164
554,147,385,63
308,439,69,144
260,355,25,201
20,117,35,106
408,482,79,280
234,418,26,165
409,385,215,177
56,160,159,164
395,423,124,284
202,348,48,144
285,364,189,197
406,478,222,266
279,365,72,187
403,402,265,189
355,417,123,180
1,234,387,452
216,337,65,191
362,380,175,219
17,120,114,162
251,458,117,203
211,390,97,101
402,441,41,160
93,12,32,41
331,311,165,157
253,295,192,199
370,472,108,253
81,167,163,260
75,309,471,495
68,122,150,236
295,329,173,264
88,24,41,181
137,49,458,189
386,400,202,115
275,438,103,158
350,348,125,206
389,461,133,201
303,423,16,221
371,442,69,204
321,300,94,173
80,26,21,237
326,365,172,166
443,52,449,118
213,409,185,270
90,4,30,310
483,132,567,63
68,28,181,378
385,450,131,257
187,185,78,13
283,440,86,202
261,332,70,146
478,62,448,28
122,114,109,248
44,112,107,202
125,209,28,212
282,449,89,138
53,109,120,83
353,412,131,206
102,76,93,113
67,148,123,317
183,239,116,278
388,412,180,182
261,328,119,88
390,442,30,202
231,443,121,228
248,405,59,285
90,201,174,325
11,44,5,121
35,4,85,178
285,437,13,242
265,437,124,146
312,446,137,161
503,156,410,78
263,318,56,178
354,358,65,258
344,268,156,197
359,347,47,276
79,62,35,91
291,381,197,153
281,459,52,227
306,416,36,256
144,407,241,645
554,100,464,44
161,359,146,260
507,119,532,228
247,195,161,197
143,100,593,207
406,466,220,3
382,380,118,178
514,60,328,245
421,445,93,207
123,291,153,174
93,99,134,375
252,457,138,287
296,430,190,380
41,77,122,241
305,455,39,148
287,438,145,248
206,281,67,280
290,461,46,277
188,306,44,198
102,81,111,297
394,363,195,230
513,33,327,194
20,112,91,127
487,18,447,195
433,403,172,121
167,560,492,652
100,191,12,249
324,310,245,273
261,253,144,225
528,25,488,215
241,358,60,252
261,354,43,175
415,406,106,168
343,443,134,99
248,442,74,199
304,292,147,272
305,490,189,184
195,373,87,206
241,314,105,164
184,388,56,221
216,334,23,167
22,106,50,185
373,463,133,231
14,116,70,235
104,81,471,39
279,270,149,71
297,376,136,221
551,70,494,76
385,27,276,167
414,430,227,630
209,86,77,186
198,384,170,230
398,420,133,244
108,28,18,89
115,241,157,213
216,346,65,191
342,340,195,149
270,321,47,242
373,426,60,193
542,134,470,21
235,368,49,105
70,77,151,223
136,188,228,296
205,352,143,228
326,338,51,77
276,473,26,180
261,377,96,94
425,397,22,220
255,364,35,173
278,430,53,149
65,149,114,168
221,375,61,229
183,229,69,103
321,465,124,292
275,316,189,115
472,381,125,189
290,433,89,216
21,97,100,142
152,387,13,502
284,417,165,31
261,474,137,142
207,389,270,449
337,425,99,197
131,9,124,186
257,352,26,143
177,37,113,115
284,382,97,220
370,350,146,260
45,127,59,136
155,156,66,224
281,400,88,265
313,4,339,201
30,67,154,191
368,342,41,221
72,157,61,185
49,120,115,201
194,302,35,115
125,9,42,49
226,258,123,50
93,138,29,154
302,421,138,125
316,367,83,233
218,376,25,253
122,92,25,159
351,347,114,166
371,371,81,85
372,454,120,266
420,476,164,164
266,350,173,168
32,419,405,731
277,267,140,396
311,383,122,258
113,87,64,161
329,424,58,190
376,384,80,165
168,318,94,245
76,153,64,165
372,413,138,22
80,84,60,171
49,344,411,415
383,426,48,122
276,318,25,36
90,111,144,106
314,428,28,148
351,179,162,149
187,307,73,269
335,385,323,221
365,266,50,213
273,486,322,603
355,429,110,297
327,409,157,127
245,314,52,138
86,50,50,331
358,228,207,136
100,62,215,15
376,339,148,153
403,417,112,18
35,10,27,207
1,406,447,585
382,451,74,193
237,391,28,138
127,327,127,228
91,85,96,173
465,35,368,173
272,318,133,268
305,204,132,164
295,331,173,252
519,94,427,52
297,435,7,161
45,343,459,612
63,106,300,261
29,445,450,527
124,196,140,120
299,346,72,209
249,127,267,194
251,214,167,167
86,278,370,383
285,326,54,192
350,460,94,100
372,364,131,206
292,407,110,177
393,466,88,91
104,294,22,184
225,298,88,454
197,411,53,166
143,86,103,663
5,104,371,362
80,442,481,601
298,404,148,213
28,16,31,150
357,219,169,162
361,388,113,257
253,141,126,132
55,63,74,194
352,410,95,273
394,466,165,177
532,106,448,15
215,369,93,72
125,303,54,159
315,410,98,174
118,121,101,323
382,14,341,172
389,106,394,168
270,361,63,222
364,517,347,418
367,391,142,215
2,77,63,257
299,351,188,169
315,371,36,92
131,55,100,468
22,477,498,753
140,192,110,325
277,372,199,201
286,438,98,224
476,18,335,255
56,121,66,255
30,70,162,224
328,426,24,74
448,30,558,175
247,132,80,227
528,55,461,210
326,334,92,151
225,421,134,74
329,432,90,258
183,325,121,104
241,441,15,89
261,310,117,251
135,127,74,242
203,356,109,16
406,430,170,218
360,370,190,191
186,312,115,241
223,301,57,63
23,174,116,210
290,422,247,453
338,431,189,240
361,429,138,23
172,384,113,150
585,71,488,157
190,293,54,166
499,132,527,185
37,158,28,261
316,417,9,185
44,124,78,168
337,431,168,137
76,157,500,203
129,338,94,261
310,437,40,256
431,344,153,186
369,90,344,225
266,411,96,230
230,308,73,241
87,171,66,259
377,378,229,174
339,420,25,199
294,396,133,59
143,145,43,221
72,33,430,122
302,440,175,142
135,2,132,202
329,363,164,178
273,373,137,181
351,452,73,124
504,138,420,206
316,375,188,227
66,142,82,242
490,43,529,229
411,323,146,253
521,39,472,216
130,98,119,243
346,437,105,100
247,319,92,162
85,151,67,199
266,442,135,185
406,380,146,55
266,401,116,98
307,470,137,302
360,471,196,179
332,344,111,18
287,330,186,142
159,54,518,109
254,272,175,181
77,131,5,237
344,412,110,176
291,423,177,255
453,146,426,101
248,368,126,206
306,414,102,214
389,311,161,231
206,346,31,214
227,318,97,122
284,379,194,242
385,422,135,21
24,301,310,532
309,410,160,240
212,353,163,114
334,422,106,187
160,281,68,77
99,281,20,162
158,338,112,195
78,53,16,149
246,341,136,167
360,437,111,230
510,122,521,273
292,429,92,213
383,445,170,199
291,427,64,192
478,37,539,122
287,432,124,295
135,317,17,159
279,358,151,202
195,48,556,225
359,409,89,133
375,443,56,239
311,408,64,135
9,182,512,92
144,370,118,103
521,41,431,172
353,434,20,204
110,139,1,282
334,204,193,66
312,368,3,105
439,138,383,234
335,200,164,140
110,104,169,265
381,344,127,98
309,71,584,107
255,375,150,215
106,314,407,746
375,291,273,105
289,426,94,245
297,576,423,595
329,315,71,192
71,162,69,374
269,358,386,1
366,284,87,197
409,424,211,144
64,93,64,205
402,417,233,163
69,117,54,366
297,425,69,241
387,451,17,143
183,336,178,123
96,413,25,157
414,126,455,198
199,313,116,170
324,349,140,155
324,364,30,206
368,446,93,158
66,115,22,56
142,300,23,162
601,79,418,123
324,343,102,166
385,483,157,269
334,380,88,276
378,362,193,273
548,201,472,219
255,422,134,135
408,410,211,205
49,9,138,208
22,105,49,206
393,388,128,128
355,447,131,270
302,384,120,180
370,439,39,152
322,437,35,150
12,143,438,299
313,211,19,65
211,295,199,248
259,342,99,187
321,402,35,242
325,373,131,119
10,108,114,225
346,461,191,240
344,450,109,185
207,339,152,458
349,401,145,183
242,350,87,199
192,305,124,194
186,396,68,223
235,448,116,224
242,321,72,103
34,168,20,74
192,342,150,225
283,395,82,250
300,285,150,285
358,326,183,115
341,294,229,345
321,361,73,129
318,361,184,172
151,345,62,192
222,393,32,119
478,91,447,181
240,148,85,226
248,383,154,11
18,113,72,244
212,296,105,59
518,312,479,241
286,319,221,205
349,420,49,288
579,91,429,124
111,104,613,105
229,39,217,151
399,364,114,207
355,404,17,265
360,266,172,222
343,375,145,4
71,103,69,292
39,57,23,64
159,353,103,235
332,390,173,197
519,55,603,80
415,444,206,207
121,55,109,534
60,206,444,430
377,419,42,197
20,68,36,162
339,407,24,39
300,259,234,84
281,374,65,132
302,335,33,118
415,452,235,233
164,113,75,310
411,369,146,174
204,287,72,280
476,131,308,175
46,12,63,147
271,445,126,152
337,23,299,124
226,331,142,192
343,366,136,253
383,370,159,241
314,455,85,167
55,23,62,251
499,67,554,233
287,417,113,170
75,116,60,190
404,411,150,120
579,21,470,184
246,272,95,129
224,439,103,238
320,404,141,184
336,426,79,224
69,19,139,194
278,358,9,175
256,377,123,149
340,395,176,180
104,168,215,226
336,325,139,217
249,404,151,391
348,278,143,33
35,436,376,525
319,312,98,126
368,430,174,35
366,247,75,235
249,440,105,224
280,388,16,188
421,141,267,158
365,405,80,278
360,419,161,167
265,433,145,169
149,350,3,223
255,307,81,77
221,117,61,138
108,115,25,416
408,460,162,165
267,379,51,132
230,296,115,229
304,302,186,194
40,113,115,226
74,158,117,235
595,78,440,196
287,372,188,225
267,336,102,154
335,356,186,144
488,21,266,229
82,96,59,202
328,451,202,204
269,416,239,365
296,414,166,148
354,357,164,177
345,358,27,290
114,80,62,219
348,468,211,63
325,297,139,402
218,357,102,190
214,407,59,118
255,358,198,156
10,342,494,613
233,409,73,188
216,352,131,234
291,478,43,198
341,385,83,286
198,425,125,233
255,215,165,251
226,358,36,14
237,226,177,198
458,143,364,32
341,460,180,212
518,93,504,228
177,266,92,179
336,390,134,145
402,342,182,194
71,36,62,3
378,113,380,253
334,255,168,193
377,44,397,206
394,376,51,133
107,126,454,102
70,243,146,220
320,358,125,180
224,414,1,203
99,141,118,247
314,335,190,207
177,86,115,156
78,40,87,136
290,469,139,162
168,323,105,205
300,468,220,196
316,362,101,158
366,340,46,224
29,27,78,192
358,444,142,148
227,402,57,184
446,389,271,213
27,75,12,207
347,449,226,207
313,277,77,191
199,111,82,169
64,274,204,123
319,458,214,49
274,245,211,257
309,251,67,234
37,164,59,192
337,427,26,120
354,249,148,78
469,397,85,268
72,7,63,109
325,385,67,114
195,308,122,173
309,290,152,201
206,285,33,199
365,397,23,179
399,442,140,238
404,339,176,203
82,115,61,162
195,160,42,2
517,36,431,204
337,66,194,212
335,261,173,187
297,215,105,94
326,502,296,455
313,276,182,199
412,107,317,201
199,244,61,144
417,513,159,244
358,346,104,228
406,384,228,326
382,348,191,151
280,369,204,144
559,53,526,104
46,46,100,349
44,113,49,453
305,413,145,246
400,489,127,135
203,382,26,234
53,108,105,242
175,121,451,169
300,277,121,64
188,316,101,80
78,106,112,270
412,52,439,193
201,256,119,190
369,380,182,124
317,329,127,239
199,408,131,53
226,263,90,92
426,339,241,254
289,341,118,49
405,356,135,8
226,293,97,216
37,48,22,237
118,321,485,484
364,374,132,72
318,393,111,82
130,65,143,304
309,377,157,148
318,424,158,245
307,388,6,135
127,237,89,235
324,474,89,323
359,379,13,330
67,30,78,188
64,440,461,551
439,13,373,215
322,334,142,245
13,66,144,142
295,372,118,199
537,178,455,221
337,466,100,39
222,401,62,106
246,407,94,132
305,368,124,164
123,382,573,542
161,408,38,154
117,40,139,232
203,467,264,181
345,462,74,216
317,427,93,247
134,34,157,348
388,448,83,275
175,329,11,175
355,426,187,235
192,302,114,249
402,400,125,253
248,382,23,142
207,343,64,177
272,425,143,178
311,274,178,162
84,314,434,482
302,314,56,183
213,399,160,101
238,400,178,189
307,413,61,169
242,338,6,254
82,166,238,351
228,433,147,48
56,8,17,217
147,97,4,110
277,311,108,458
241,352,134,14
55,196,14,227
362,443,135,212
323,385,77,71
98,331,486,351
340,482,160,123
449,413,226,269
609,90,523,201
299,432,71,83
57,78,3,258
321,417,87,272
234,323,149,250
102,40,60,243
334,402,202,169
32,405,357,645
438,432,158,247
339,379,60,346
341,497,129,241
398,121,270,47
299,337,31,117
457,66,550,169
51,74,131,176
211,303,110,254
96,14,32,201
295,347,7,90
543,175,499,176
374,439,192,209
426,365,7,215
